Bill Jones,Career,NBA,37,0,8.3,1.4,2.8,0.49,0,0,0,1.4,2.7,0.495,0.49,0.8,1.2,0.674,0.5,0.7,1.3,0.5,0.5,0.2,0.5,1,3.5
Bobby Jones,Career,TOT,941,123,27.3,4.7,8.5,0.56,0,0,0,4.7,8.4,0.561,0.56,2.6,3.5,0.766,1.9,4.2,6.1,2.7,1.5,1.4,2,2.8,12.1
Bobby Jones,Career,NBA,91,7,9.5,1.1,2.6,0.442,0.2,0.7,0.306,0.9,1.9,0.491,0.483,0.7,1,0.685,0.6,1.1,1.6,0.5,0.3,0,0.5,1.6,3.2
Caldwell Jones,Career,TOT,1299,409,27,3.1,6.6,0.474,0,0.1,0.123,3.1,6.6,0.476,0.475,1.6,2.1,0.756,2.2,6,8.2,1.4,0.5,1.8,1.7,3.4,7.9
Charles Jones,Career,NBA,726,408,19.4,1,2.1,0.48,0,0,0,1,2.1,0.482,0.48,0.5,0.8,0.618,1.5,2.9,4.5,0.9,0.6,1.6,0.7,2.9,2.5
Charles Jones,Career,NBA,201,32,15,1.8,3.7,0.493,0,0,0.111,1.8,3.6,0.498,0.494,1.4,2.3,0.611,1.3,2.4,3.8,1,0.5,0.5,1.2,1.6,5
Charles Jones,Career,NBA,85,5,13.4,1.2,3.8,0.324,0.7,2.1,0.324,0.6,1.7,0.324,0.414,0.3,0.5,0.622,0.3,0.9,1.2,1.6,0.6,0.1,0.7,0.9,3.5
Dahntay Jones,Career,NBA,624,157,15.7,1.9,4.4,0.439,0.2,0.5,0.329,1.8,3.9,0.454,0.459,1.3,1.8,0.751,0.4,1.3,1.7,0.8,0.4,0.2,0.8,1.9,5.4
Damian Jones,Career,NBA,49,22,11.9,1.5,2.3,0.643,0,0,0,1.5,2.3,0.643,0.643,0.6,1.1,0.577,0.9,1.4,2.3,0.6,0.3,0.7,0.5,1.9,3.6
Damon Jones,Career,NBA,657,114,20.5,2.3,5.7,0.407,1.4,3.7,0.39,0.9,2,0.438,0.533,0.5,0.7,0.727,0.2,1.5,1.6,2.7,0.4,0,0.8,1,6.6
DeQuan Jones,Career,NBA,63,17,12.7,1.5,3.5,0.436,0.1,0.6,0.257,1.4,2.9,0.47,0.456,0.5,0.8,0.667,0.3,1.4,1.7,0.3,0.3,0.3,0.5,0.9,3.7
Derrick Jones Jr.,Career,NBA,112,30,17.3,2.2,4.4,0.5,0.3,1.1,0.283,1.9,3.4,0.569,0.534,1.1,1.7,0.636,1.4,1.8,3.2,0.5,0.6,0.6,0.6,1.9,5.8
Dominique Jones,Career,NBA,80,4,9.3,1,2.8,0.366,0,0.3,0.095,1,2.6,0.393,0.37,1,1.3,0.729,0.4,1,1.4,1.8,0.4,0.1,1,0.8,3.1
Dontae' Jones,Career,NBA,15,0,6.1,1.3,3.8,0.333,0.4,1.5,0.261,0.9,2.3,0.382,0.386,0,0,0,0.2,0.4,0.6,0.3,0.1,0.2,0.7,0.8,2.9
Dwayne Jones,Career,NBA,82,0,7.8,0.4,0.8,0.508,0,0,0,0.4,0.8,0.516,0.508,0.5,1,0.494,1,1.3,2.3,0.1,0.1,0.4,0.3,1.4,1.3
Dwight Jones,Career,NBA,766,20,21.5,3.2,6.8,0.471,0,0,0.5,3.2,6.8,0.471,0.472,1.7,2.3,0.74,1.9,4,5.9,1.2,0.6,0.5,1.6,2.7,8.1
Earl Jones,Career,NBA,14,0,3.6,0.4,0.9,0.385,0,0,0,0.4,0.9,0.385,0.385,0.2,0.3,0.75,0.3,0.4,0.7,0.3,0,0.1,0.6,0.9,0.9
Eddie Jones,Career,NBA,954,902,34.4,5.2,11.8,0.437,1.6,4.3,0.373,3.5,7.5,0.474,0.505,2.9,3.6,0.809,0.8,3.2,4,2.9,1.7,0.6,1.6,2.6,14.8
Edgar Jones,Career,NBA,363,91,19.2,3.3,6.6,0.506,0,0.2,0.262,3.3,6.4,0.513,0.51,2.3,3.2,0.71,1.5,3.3,4.8,0.9,0.6,1.3,1.6,3.2,9
Fred Jones,Career,NBA,430,78,24,2.5,6.2,0.411,0.8,2.3,0.353,1.7,3.9,0.445,0.476,1.6,2,0.809,0.4,1.9,2.2,2.3,0.8,0.3,1.2,1.9,7.5
Hutch Jones,Career,NBA,13,0,7.9,1.3,3.1,0.425,0,0,0,1.3,3.1,0.425,0.425,0.5,0.8,0.7,0.8,0.5,1.3,0.3,0.3,0,0.6,1.1,3.2
Jalen Jones,Career,NBA,32,0,12.3,1.6,4.1,0.4,0.6,1.7,0.37,1,2.4,0.421,0.477,1,1.4,0.674,0.8,1.5,2.3,0.3,0.4,0.1,0.5,1.5,4.8
James Jones,Career,NBA,709,93,15.7,1.7,4.2,0.401,1.1,2.7,0.401,0.6,1.5,0.402,0.53,0.7,0.9,0.84,0.3,1.5,1.8,0.5,0.3,0.3,0.3,1.3,5.2
Jemerrio Jones,Career,NBA,6,2,23.8,2,5.5,0.364,0.3,1.7,0.2,1.7,3.8,0.435,0.394,0.2,0.3,0.5,2.7,5.5,8.2,2.2,1.2,0.8,0.8,1.7,4.5
Jumaine Jones,Career,NBA,471,115,20.8,2.7,6.5,0.424,0.9,2.6,0.349,1.8,3.9,0.474,0.494,0.7,0.9,0.704,1.2,3,4.2,0.9,0.7,0.3,0.8,1.8,7.1
Kevin Jones,Career,NBA,32,0,10.4,1.3,3.3,0.402,0,0,0,1.3,3.3,0.402,0.402,0.3,0.5,0.6,1.2,1.3,2.4,0.3,0.3,0.2,0.3,0.8,3
Major Jones,Career,NBA,374,15,13.5,1.8,3.7,0.49,0,0,0.111,1.8,3.7,0.492,0.49,0.8,1.3,0.586,1.4,2.2,3.5,0.6,0.4,0.5,1,1.7,4.4
Mark Jones,Career,NBA,6,0,2.7,0.5,1,0.5,0,0.2,0,0.5,0.8,0.6,0.5,0.2,0.3,0.5,0.3,0,0.3,0.8,0,0,0.3,0.3,1.2
Mark Jones,Career,NBA,10,0,11.6,0.9,3.1,0.29,0,0.4,0,0.9,2.7,0.333,0.29,0.5,1,0.5,0.6,0.7,1.3,0.6,0.5,0.2,0.3,1.6,2.3
Ozell Jones,Career,NBA,70,6,12.9,1.5,2.6,0.582,0,0,0,1.5,2.6,0.586,0.582,0.5,1.2,0.398,0.9,2.5,3.4,0.8,0.5,0.8,0.9,2.1,3.5
Perry Jones,Career,NBA,143,21,11.7,1.4,3.2,0.42,0.3,0.9,0.293,1.1,2.4,0.466,0.459,0.4,0.7,0.66,0.3,1.4,1.8,0.4,0.3,0.2,0.4,0.9,3.4
Popeye Jones,Career,NBA,535,304,23.5,2.9,6.6,0.447,0,0.2,0.281,2.9,6.4,0.451,0.45,1,1.4,0.751,3,4.4,7.4,1.3,0.6,0.3,1.1,2.8,7
Shelton Jones,Career,NBA,51,34,13.4,1.8,4.1,0.445,0,0,0,1.8,4.1,0.447,0.445,1.1,1.6,0.725,0.6,1.6,2.2,0.8,0.4,0.3,0.9,1.1,4.8
Solomon Jones,Career,NBA,281,12,11,1.1,2.3,0.467,0,0,0.111,1.1,2.3,0.472,0.467,0.8,1.2,0.717,0.9,1.4,2.3,0.4,0.2,0.5,0.6,2,3
Terrence Jones,Career,NBA,234,118,23.8,4.2,8.4,0.501,0.4,1.3,0.297,3.8,7.1,0.539,0.524,1.6,2.5,0.621,1.7,4,5.7,1,0.6,1.2,0.9,1.7,10.4
Tyus Jones,Career,NBA,247,34,17.7,1.9,4.5,0.419,0.5,1.5,0.333,1.4,3,0.464,0.477,0.8,0.9,0.819,0.2,1.3,1.5,3.3,1,0.1,0.7,1.1,5.1
Adonis Jordan,Career,NBA,10,0,9.7,0.8,2.7,0.296,0.3,1.2,0.25,0.5,1.5,0.333,0.352,0.2,0.4,0.5,0.3,0.3,0.6,2.2,0.3,0.1,0.8,0.6,2.1
DeAndre Jordan,Career,NBA,819,707,28.2,3.8,5.7,0.67,0,0,0.091,3.8,5.7,0.671,0.67,1.9,4,0.466,3.2,7.6,10.9,0.9,0.6,1.6,1.4,2.7,9.6
Eddie Jordan,Career,NBA,420,0,20.3,3.2,7.8,0.414,0.1,0.4,0.224,3.2,7.5,0.42,0.418,1.7,2.2,0.763,0.5,1.4,1.9,3.8,1.8,0.2,2.1,2.1,8.1
Jerome Jordan,Career,NBA,65,0,7.6,1,2,0.528,0,0,0,1,2,0.528,0.528,0.7,0.8,0.852,1,1,2,0.3,0.1,0.3,0.4,1.1,2.8
Michael Jordan,Career,NBA,1072,1039,38.3,11.4,22.9,0.497,0.5,1.7,0.327,10.8,21.2,0.51,0.509,6.8,8.2,0.835,1.6,4.7,6.2,5.3,2.3,0.8,2.7,2.6,30.1
Reggie Jordan,Career,NBA,186,2,8.9,1,2.3,0.433,0,0,0.333,1,2.2,0.435,0.436,0.7,1.2,0.585,1,0.9,1.8,1,0.5,0.2,0.6,1.1,2.7
Thomas Jordan,Career,NBA,4,0,26.5,4.5,10.3,0.439,0,0,0,4.5,10.3,0.439,0.439,2,4.3,0.471,1.3,3.5,4.8,0.8,0.8,1.3,3,3.5,11
Cory Joseph,Career,NBA,528,95,21.5,2.7,6.2,0.444,0.4,1.4,0.327,2.3,4.8,0.477,0.48,1,1.3,0.761,0.5,2.1,2.6,2.8,0.8,0.2,1,1.5,6.9
Garth Joseph,Career,NBA,4,0,4,0.3,1.3,0.2,0,0,0,0.3,1.3,0.2,0.2,0,0.5,0,0.5,0,0.5,0.3,0,0.3,0.5,0.3,0.5
Kris Joseph,Career,NBA,10,0,5.4,0.2,1.4,0.143,0,0.3,0,0.2,1.1,0.182,0.143,0.5,0.8,0.625,0.1,0.6,0.7,0.1,0.3,0,0.2,0.3,0.9
Yvon Joseph,Career,NBA,1,0,5,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,1,2
Jeff Judkins,Career,NBA,272,0,12.6,2.2,4.6,0.478,0.1,0.4,0.315,2.1,4.3,0.488,0.487,1,1.2,0.812,0.6,1,1.6,1,0.5,0.1,0.8,1.6,5.4
Chris Kaman,Career,NBA,735,538,26.7,4.7,9.6,0.489,0,0,0.042,4.7,9.5,0.49,0.489,1.8,2.5,0.743,2,5.6,7.6,1.3,0.4,1.3,2.1,2.7,11.2
Frank Kaminsky,Career,NBA,282,23,22.2,3.5,8.3,0.419,1.2,3.4,0.349,2.3,4.9,0.468,0.491,1.6,2.1,0.76,0.7,3.2,4,1.6,0.5,0.4,0.9,1.5,9.8
Enes Kanter,Career,NBA,583,216,22.2,4.9,9,0.541,0.1,0.2,0.294,4.8,8.8,0.548,0.545,2.1,2.7,0.78,2.9,4.7,7.6,0.8,0.4,0.4,1.6,2.2,11.9
Jason Kapono,Career,NBA,509,87,17.8,2.6,5.9,0.442,0.9,2.1,0.434,1.7,3.9,0.446,0.517,0.5,0.6,0.835,0.3,1.3,1.7,0.8,0.4,0,0.6,1.5,6.7
Sergey Karasev,Career,NBA,95,22,11.7,1,2.6,0.395,0.3,1.2,0.282,0.7,1.4,0.489,0.459,0.7,0.8,0.842,0.3,1.2,1.5,0.9,0.3,0,0.6,1,3
Coby Karl,Career,NBA,24,1,7.7,0.8,2.4,0.345,0.3,1,0.25,0.6,1.4,0.412,0.397,0.5,0.7,0.75,0.3,1,1.3,1,0.3,0.1,0.6,0.8,2.4
Mario Kasun,Career,NBA,73,0,7.8,1.1,2.3,0.467,0,0,0,1.1,2.3,0.47,0.467,0.6,0.9,0.636,1,1.5,2.6,0.2,0.1,0.2,0.6,2.1,2.7
Sasha Kaun,Career,NBA,25,0,3.8,0.4,0.7,0.529,0,0,0,0.4,0.7,0.529,0.529,0.2,0.4,0.455,0.5,0.6,1,0.1,0.2,0.2,0.3,0.4,0.9
Clarence Kea,Career,NBA,51,0,8.8,1.2,2.5,0.485,0,0,0,1.2,2.5,0.488,0.485,1.4,2,0.692,1.1,1.5,2.5,0.4,0.2,0.1,0.6,1.9,3.9
Adam Keefe,Career,NBA,617,98,16.7,1.8,3.6,0.502,0,0,0.071,1.8,3.6,0.505,0.502,1.4,2,0.714,1.6,2.5,4.1,0.7,0.5,0.3,0.9,1.8,5
Harold Keeling,Career,NBA,20,0,3.8,0.9,2,0.436,0,0,0,0.9,2,0.436,0.436,0.5,0.7,0.714,0.2,0.2,0.3,0.5,0.4,0,0.4,0.5,2.2
Rich Kelley,Career,NBA,814,126,21.8,2.7,5.4,0.488,0,0,0,2.7,5.4,0.489,0.488,2.3,2.9,0.783,2.3,4.7,7,2.6,0.9,0.9,2.4,3.2,7.6
Clark Kellogg,Career,NBA,260,241,32.7,7.7,15.5,0.497,0.1,0.3,0.338,7.6,15.3,0.5,0.5,3.4,4.5,0.757,3.3,6.3,9.5,2.9,1.5,0.4,2.8,3.3,18.9
Ryan Kelly,Career,NBA,163,59,19.2,2,5.3,0.378,0.6,2,0.316,1.4,3.3,0.416,0.438,1.4,1.8,0.797,0.5,2.6,3.1,1.3,0.5,0.5,0.7,1.9,6
Greg Kelser,Career,NBA,305,40,19.8,3.6,7.4,0.486,0,0.1,0.167,3.6,7.3,0.491,0.488,2.5,3.6,0.686,2,2.6,4.6,1.3,0.8,0.5,2.2,3,9.7
Shawn Kemp,Career,NBA,1051,728,27.9,5.2,10.7,0.488,0,0.1,0.277,5.2,10.6,0.49,0.49,4.1,5.5,0.741,2.9,5.5,8.4,1.6,1.1,1.2,2.6,3.6,14.6
Tim Kempton,Career,NBA,280,20,13.4,1.6,3.4,0.481,0,0,0,1.6,3.4,0.482,0.481,1.2,1.8,0.677,0.9,2,2.8,1.1,0.4,0.2,1,2.2,4.5
Luke Kennard,Career,NBA,136,19,21.3,3.2,7.2,0.441,1.4,3.4,0.403,1.8,3.8,0.474,0.536,0.9,1,0.847,0.2,2.4,2.6,1.8,0.5,0.2,0.9,1.3,8.6
D.J. Kennedy,Career,NBA,2,0,29.5,2.5,6,0.417,1,2,0.5,1.5,4,0.375,0.5,0,1,0,0.5,3,3.5,1.5,1,0,1.5,3.5,6
Larry Kenon,Career,TOT,752,37,32.6,7.3,14.9,0.487,0,0,0.143,7.3,14.9,0.488,0.487,2.7,3.4,0.784,3.1,5.8,8.9,2.2,1.3,0.3,2.7,2.3,17.2
Jonathan Kerner,Career,NBA,1,0,5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
Steve Kerr,Career,NBA,910,30,17.8,2.2,4.7,0.479,0.8,1.8,0.454,1.4,2.9,0.494,0.564,0.7,0.8,0.864,0.2,1,1.2,1.8,0.5,0.1,0.6,0.9,6
Jerome Kersey,Career,NBA,1153,571,24.4,4.1,8.8,0.465,0.1,0.2,0.201,4,8.6,0.472,0.467,2,2.9,0.69,2,3.5,5.5,1.9,1.2,0.7,1.4,3,10.3
Alec Kessler,Career,NBA,210,24,14,2,4.8,0.426,0,0.1,0.417,2,4.6,0.426,0.431,1.1,1.4,0.744,1.2,2.3,3.6,0.4,0.2,0.3,0.9,2.1,5.2
Lari Ketner,Career,NBA,25,0,5.6,0.5,1.3,0.406,0,0,0,0.5,1.3,0.406,0.406,0.3,0.5,0.667,0.5,0.9,1.4,0.1,0.2,0.1,0.5,0.8,1.4
Randolph Keys,Career,NBA,241,19,13.8,2.2,5.1,0.425,0.2,0.6,0.272,2,4.5,0.445,0.441,0.7,1,0.721,0.9,1.4,2.3,0.8,0.6,0.2,0.7,2.2,5.2
Viktor Khryapa,Career,NBA,143,58,16.4,1.8,4,0.443,0.1,0.3,0.292,1.7,3.6,0.457,0.455,0.9,1.3,0.658,1.2,2.3,3.4,1,0.6,0.3,1,2.5,4.5
Jason Kidd,Career,NBA,1391,1350,36,4.5,11.2,0.4,1.4,4.1,0.349,3,7.1,0.429,0.464,2.2,2.8,0.785,1.3,5,6.3,8.7,1.9,0.3,2.9,1.8,12.6
Warren Kidd,Career,NBA,68,14,13,1.5,2.5,0.592,0,0,0,1.5,2.5,0.592,0.592,0.7,1.3,0.547,1.1,2.3,3.4,0.3,0.3,0.3,0.6,1.9,3.6
Michael Kidd-Gilchrist,Career,NBA,421,356,25.4,3.4,7.2,0.477,0.1,0.2,0.277,3.4,7,0.483,0.481,1.9,2.6,0.714,1.6,4,5.6,1.2,0.7,0.7,0.9,2.2,8.8
Sean Kilpatrick,Career,NBA,157,25,19.6,3.5,8.4,0.413,1.2,3.7,0.335,2.2,4.7,0.474,0.487,2.1,2.5,0.862,0.3,2.5,2.7,1.5,0.5,0.1,1.3,1.2,10.3
Bo Kimble,Career,NBA,105,22,12.7,2.1,5.4,0.386,0.2,0.8,0.291,1.8,4.5,0.403,0.408,1.1,1.5,0.728,0.6,1,1.5,0.9,0.4,0.1,0.9,2,5.5
Stan Kimbrough,Career,NBA,13,0,5,0.7,1.7,0.409,0.1,0.2,0.5,0.6,1.5,0.4,0.432,0.2,0.2,1,0.3,0.2,0.5,0.5,0.4,0,0.3,0.4,1.6
Albert King,Career,NBA,534,326,24,5.1,11,0.461,0.1,0.4,0.268,5,10.6,0.468,0.466,1.9,2.4,0.791,1.4,2.8,4.2,2.2,0.8,0.4,2.2,3,12.1
Bernard King,Career,NBA,874,547,33.7,9,17.3,0.518,0,0.2,0.172,8.9,17.1,0.521,0.519,4.5,6.2,0.73,1.9,3.8,5.8,3.3,1,0.3,3.2,3.3,22.5
Chris King,Career,NBA,103,66,20,2.6,6.2,0.423,0.4,1.2,0.383,2.2,5,0.433,0.459,1,1.6,0.633,1,2,3,1.1,0.7,0.3,1.2,1.8,6.7
Frankie King,Career,NBA,13,0,6.1,0.8,2.2,0.357,0.1,0.2,0.333,0.7,1.9,0.36,0.375,0.5,0.6,0.75,0.4,0.8,1.2,0.5,0.5,0,0.4,0.8,2.1
George King,Career,NBA,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Gerard King,Career,NBA,126,31,14.5,1.9,3.7,0.503,0,0,0,1.9,3.7,0.503,0.503,0.8,1,0.744,1,2.1,3.1,0.7,0.4,0.2,0.7,1.9,4.5
Jimmy King,Career,NBA,64,1,13.9,1.8,4.1,0.429,0.1,0.5,0.147,1.7,3.5,0.471,0.439,0.9,1.3,0.691,0.7,1,1.8,1.4,0.4,0.2,1,1.2,4.5
Reggie King,Career,NBA,438,128,25.9,3.5,6.7,0.514,0,0,0,3.5,6.7,0.515,0.514,2,2.9,0.699,1.9,4.2,6.2,1.6,0.8,0.3,1.5,2.3,8.9
Rich King,Career,NBA,72,2,4.3,0.6,1.6,0.393,0,0,0,0.6,1.5,0.4,0.393,0.7,1,0.662,0.4,0.6,1,0.3,0.1,0.1,0.4,0.9,1.9
Stacey King,Career,NBA,438,63,16.9,2.4,5.1,0.478,0,0,0.235,2.4,5.1,0.48,0.479,1.5,2.2,0.707,1.4,2,3.3,0.9,0.4,0.5,1.2,2.1,6.4
Tarence Kinsey,Career,NBA,109,15,12.3,1.7,3.8,0.453,0.2,0.7,0.324,1.5,3.1,0.479,0.481,1.1,1.3,0.817,0.4,1,1.3,0.5,0.6,0,0.7,0.9,4.7
Andrei Kirilenko,Career,NBA,797,546,30,3.9,8.3,0.474,0.5,1.5,0.31,3.5,6.8,0.51,0.502,3.5,4.6,0.754,1.8,3.7,5.5,2.7,1.4,1.8,1.9,2,11.8
Alex Kirk,Career,NBA,5,0,2.8,0.2,0.8,0.25,0,0,0,0.2,0.8,0.25,0.25,0.4,0.4,1,0.2,0,0.2,0.2,0,0,0,0.2,0.8
Curtis Kitchen,Career,NBA,6,0,5.2,0.5,1,0.5,0,0.2,0,0.5,0.8,0.6,0.5,0.5,0.7,0.75,0.7,0.8,1.5,0.2,0.3,0.5,0,0.7,1.5
Greg Kite,Career,NBA,680,225,14.8,1.1,2.4,0.438,0,0,0.167,1.1,2.4,0.439,0.438,0.4,0.9,0.486,1.3,2.5,3.8,0.5,0.3,0.6,0.8,2.3,2.5
Kerry Kittles,Career,NBA,507,455,33.4,5.5,12.5,0.439,1.4,3.6,0.378,4.1,8.9,0.463,0.493,1.8,2.3,0.78,1,2.9,3.9,2.6,1.6,0.4,1.2,1.8,14.1
Maxi Kleber,Career,NBA,143,54,18.9,2.3,4.9,0.469,0.8,2.4,0.338,1.5,2.4,0.599,0.553,0.7,0.9,0.767,1.1,2.8,3.9,0.8,0.4,0.9,0.6,1.8,6.1
Joe Kleine,Career,NBA,965,204,15.2,2,4.4,0.453,0,0,0.271,2,4.3,0.455,0.454,0.9,1.1,0.794,1.3,2.8,4.1,0.6,0.3,0.3,0.8,2.1,4.8
Linas Kleiza,Career,NBA,409,65,20,3.1,7.1,0.435,0.9,2.8,0.335,2.2,4.3,0.501,0.502,1.6,2,0.763,0.9,2.6,3.6,0.8,0.4,0.2,1,2.2,8.7
Billy Knight,Career,TOT,821,113,28.9,6.6,13,0.507,0.1,0.3,0.284,6.5,12.8,0.511,0.509,3.7,4.4,0.827,2.1,3.2,5.3,2.3,1,0.2,2.4,2,16.9
Brandin Knight,Career,NBA,1,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Brandon Knight,Career,NBA,421,346,30.1,5.2,12.6,0.413,1.6,4.5,0.354,3.6,8.1,0.445,0.476,2.5,3,0.812,0.6,2.6,3.2,4,0.9,0.2,2.5,2,14.5
Brevin Knight,Career,NBA,729,423,24.9,2.8,6.7,0.412,0,0.2,0.134,2.7,6.6,0.419,0.414,1.8,2.2,0.789,0.4,2.1,2.4,6.1,1.7,0.1,1.9,2.5,7.3
Negele Knight,Career,NBA,276,77,16.4,2.4,5.6,0.436,0.1,0.3,0.263,2.3,5.2,0.447,0.444,1.2,1.6,0.73,0.4,0.9,1.3,2.8,0.4,0.1,1.3,1.5,6.2
Toby Knight,Career,NBA,283,0,25.9,5.7,10.9,0.519,0,0,0,5.7,10.9,0.519,0.519,1.5,2.1,0.74,2,3.1,5.1,1.2,0.9,0.7,1.6,3.2,12.9
Travis Knight,Career,NBA,371,58,12.3,1.4,3.2,0.438,0,0.2,0.259,1.4,3.1,0.447,0.444,0.6,0.8,0.696,1.2,1.9,3.1,0.6,0.4,0.6,0.7,2.2,3.4
Kevin Knox,Career,NBA,75,57,28.8,4.5,12.2,0.37,1.7,4.9,0.343,2.8,7.3,0.387,0.438,2.2,3,0.717,0.8,3.7,4.5,1.1,0.6,0.3,1.5,2.3,12.8
Bart Kofoed,Career,NBA,111,0,6.3,0.5,1.4,0.387,0,0.1,0.188,0.5,1.2,0.41,0.397,0.4,0.6,0.614,0.1,0.4,0.5,1,0.2,0,0.5,0.9,1.5
Jon Koncak,Career,NBA,784,379,20.9,1.8,3.9,0.47,0,0.1,0.226,1.8,3.8,0.477,0.473,0.8,1.3,0.597,1.4,3.6,4.9,1,0.7,1,0.8,3.2,4.5
Joe Kopicki,Career,NBA,118,3,10.1,1.2,2.4,0.493,0,0.1,0.273,1.1,2.3,0.502,0.498,1.3,1.6,0.812,0.9,1.7,2.7,0.7,0.3,0.1,0.6,1.3,3.7
Furkan Korkmaz,Career,NBA,62,7,12.2,1.7,4.4,0.388,0.8,2.6,0.323,0.9,1.8,0.482,0.484,0.6,0.8,0.792,0.3,1.6,1.9,0.9,0.5,0,0.4,1.2,4.9
Frank Kornet,Career,NBA,89,0,6.7,0.7,2,0.369,0.1,0.4,0.263,0.6,1.6,0.399,0.398,0.3,0.6,0.596,0.4,0.7,1.1,0.3,0.2,0,0.4,0.9,1.9
Luke Kornet,Career,NBA,66,19,16.8,2.4,6.2,0.382,1.5,4.1,0.36,0.9,2.1,0.426,0.502,0.7,0.9,0.807,0.6,2.4,3,1.2,0.5,0.9,0.6,1,6.9
Yaroslav Korolev,Career,NBA,34,0,4.9,0.4,1.4,0.283,0.1,0.4,0.25,0.3,1,0.294,0.315,0.3,0.5,0.625,0.2,0.3,0.5,0.4,0.2,0,0.2,0.3,1.1
Kyle Korver,Career,NBA,1174,422,25.7,3.4,7.7,0.443,2,4.7,0.429,1.4,3,0.464,0.574,1.1,1.2,0.878,0.3,2.7,3,1.7,0.7,0.3,1.1,2.1,9.9
Kosta Koufos,Career,NBA,686,229,16.4,2.6,4.8,0.534,0,0,0,2.6,4.8,0.535,0.534,0.6,1,0.582,1.7,3.3,5,0.5,0.4,0.7,0.7,2,5.7
Joel Kramer,Career,NBA,328,4,12.8,1.5,3.1,0.479,0,0,0,1.5,3.1,0.481,0.479,0.9,1.2,0.737,1,1.8,2.8,1,0.4,0.2,0.8,1.8,3.8
Viacheslav Kravtsov,Career,NBA,45,0,6.3,0.9,1.4,0.672,0,0,0,0.9,1.4,0.672,0.672,0.3,1,0.333,0.7,0.6,1.4,0.2,0.1,0.2,0.4,0.9,2.2
Wayne Kreklow,Career,NBA,25,0,4,0.4,1.9,0.234,0,0.2,0.25,0.4,1.7,0.233,0.245,0.3,0.4,0.7,0.1,0.4,0.5,0.4,0.1,0,0.4,0.8,1.2
Nenad Krsti,Career,NBA,419,373,25.2,4.1,8.3,0.494,0,0,0.143,4.1,8.3,0.495,0.494,1.8,2.5,0.73,1.8,3.6,5.4,0.8,0.4,0.7,1.2,3,10
Larry Krystkowiak,Career,NBA,420,134,21.7,3.1,6.7,0.457,0,0.1,0.139,3.1,6.7,0.461,0.458,2,2.5,0.795,1.5,3.4,4.9,1.2,0.6,0.1,1.2,2.5,8.2
Bruce Kuczenski,Career,NBA,15,2,7.9,0.7,2.5,0.27,0,0,0,0.7,2.5,0.27,0.27,0.5,0.8,0.667,0.5,1.1,1.5,0.5,0.1,0.1,1,1.2,1.9
Toni Kuko,Career,NBA,846,259,26.3,4.3,9.6,0.447,0.9,2.6,0.335,3.4,7,0.488,0.492,2.1,2.9,0.729,1.2,3,4.2,3.7,1,0.3,1.8,1.7,11.6
Kevin Kunnert,Career,NBA,555,0,21.8,3.6,7.7,0.476,0,0,0,3.6,7.7,0.476,0.476,1,1.5,0.682,2.5,4.8,7.3,1.4,0.5,1.1,1.5,3.5,8.3
Mitch Kupchak,Career,NBA,510,32,19.4,3.9,7.5,0.523,0,0,0,3.9,7.5,0.523,0.523,2.3,3.3,0.704,1.9,3.5,5.4,0.7,0.3,0.3,1.6,2.2,10.2
Rodions Kurucs,Career,NBA,63,46,20.5,3.2,7.1,0.45,0.9,2.9,0.315,2.3,4.2,0.543,0.514,1.1,1.5,0.783,0.9,3,3.9,0.8,0.7,0.4,1.2,2.3,8.5
Rob Kurz,Career,NBA,40,5,11.1,1.3,3.3,0.389,0.4,1,0.395,0.9,2.3,0.387,0.447,1,1.3,0.8,0.8,1.2,2,0.5,0.4,0.5,0.4,2,3.9
Ibo Kutluay,Career,NBA,5,0,2.4,0,0.2,0,0,0,0,0,0.2,0,0,0,0,0,0,0.2,0.2,0,0,0,0.4,0.2,0
Kyle Kuzma,Career,NBA,147,105,32.1,6.6,14.5,0.453,2,5.8,0.335,4.6,8.6,0.533,0.521,2.3,3.1,0.731,1,4.9,5.9,2.2,0.6,0.4,1.9,2.2,17.3
Ognjen Kuzmi,Career,NBA,37,0,4.4,0.4,0.7,0.52,0,0,0,0.4,0.7,0.52,0.52,0.2,0.4,0.6,0.5,0.6,1,0.2,0.1,0.1,0.4,0.8,0.9
Mindaugas Kuzminskas,Career,NBA,69,5,14.8,2.3,5.4,0.426,0.8,2.4,0.321,1.5,2.9,0.512,0.499,0.8,1,0.809,0.7,1.1,1.8,1,0.4,0.2,0.7,1.1,6.2
Skal Labissière,Career,NBA,115,41,17.6,3,6.3,0.48,0.2,0.6,0.375,2.8,5.7,0.492,0.499,1.4,1.8,0.746,1.4,2.9,4.3,1,0.4,0.6,1.1,2,7.6
Sam Lacey,Career,NBA,1002,40,31.8,4.3,9.7,0.441,0,0.1,0.188,4.3,9.7,0.442,0.441,1.7,2.4,0.738,2.2,6.9,9.7,3.7,1.3,1.5,2.2,3.5,10.3
