,Name,Season,Age,Tm,Lg,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
6856,A.J. Guyton,2001-02,23,CHI,NBA,PG,45,6,13.5,2.0,5.4,0.361,1.0,2.7,0.374,0.9,2.7,0.34700000000000003,0.455,0.5,0.6,0.815,0.3,0.7,1.0,1.8,0.2,0.2,0.8,0.5,5.4
6857,A.J. Guyton,2002-03,24,GSW,NBA,PG,2,0,4.5,0.0,2.0,0.0,0.0,0.5,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.5,0.0,0.0
6858,Hamed Haddadi,2008-09,23,MEM,NBA,C,19,0,6.3,0.8,1.6,0.484,0.0,0.0,0.0,0.8,1.6,0.484,0.484,0.9,1.6,0.6,0.8,1.6,2.5,0.4,0.1,0.6,0.5,1.1,2.5
6859,Hamed Haddadi,2009-10,24,MEM,NBA,C,36,0,6.7,0.7,1.7,0.387,0.0,0.1,0.0,0.7,1.6,0.40700000000000003,0.387,0.4,0.5,0.737,0.7,1.4,2.1,0.3,0.0,0.4,0.6,1.6,1.7
6860,Hamed Haddadi,2010-11,25,MEM,NBA,C,31,0,5.4,1.0,1.9,0.517,0.0,0.0,0.0,1.0,1.8,0.526,0.517,0.5,0.7,0.652,0.8,1.4,2.2,0.2,0.1,0.4,0.4,0.9,2.4
6861,Hamed Haddadi,2011-12,26,MEM,NBA,C,35,0,5.9,0.7,1.4,0.542,0.0,0.0,0.0,0.7,1.3,0.5529999999999999,0.542,0.5,0.7,0.6920000000000001,0.8,1.2,2.0,0.2,0.0,0.7,0.6,1.2,2.0
6862,Hamed Haddadi,2012-13,27,TOT,NBA,C,30,0,10.7,1.2,2.7,0.42700000000000005,0.0,0.0,0.0,1.2,2.7,0.42700000000000005,0.42700000000000005,0.5,0.9,0.519,1.4,2.3,3.7,0.4,0.2,0.9,1.0,2.0,2.8
6863,Hamed Haddadi,2012-13,27,MEM,NBA,C,13,0,6.7,0.5,1.6,0.33299999999999996,0.0,0.0,0.0,0.5,1.6,0.33299999999999996,0.33299999999999996,0.1,0.2,0.5,0.8,1.1,1.8,0.3,0.1,0.5,0.3,1.2,1.2
6864,Hamed Haddadi,2012-13,27,PHO,NBA,C,17,0,13.8,1.6,3.6,0.45899999999999996,0.0,0.0,0.0,1.6,3.6,0.45899999999999996,0.45899999999999996,0.8,1.5,0.52,1.9,3.2,5.1,0.5,0.3,1.2,1.6,2.6,4.1
6865,Scott Haffner,1989-90,23,MIA,NBA,PG,43,6,13.0,2.0,5.0,0.406,0.1,0.5,0.14300000000000002,2.0,4.6,0.434,0.41200000000000003,0.4,0.6,0.68,0.2,1.0,1.2,1.9,0.3,0.0,0.8,1.2,4.6
6866,Scott Haffner,1990-91,24,CHH,NBA,PG,7,0,7.1,1.1,3.0,0.381,0.0,0.3,0.0,1.1,2.7,0.42100000000000004,0.381,0.1,0.3,0.5,0.3,0.3,0.6,1.3,0.4,0.1,0.6,0.6,2.4
6867,Glenn Hagan,1981-82,26,DET,NBA,PG,4,0,6.3,0.8,1.8,0.429,0.0,0.0,0.0,0.8,1.8,0.429,0.429,0.3,0.3,1.0,0.5,0.5,1.0,2.0,0.8,0.0,0.3,1.8,1.8
6868,Malik Hairston,2008-09,21,SAS,NBA,SG,15,0,10.3,1.6,3.3,0.49,0.0,0.1,0.0,1.6,3.2,0.5,0.49,0.1,0.5,0.28600000000000003,0.7,1.1,1.9,0.9,0.4,0.5,0.8,1.3,3.3
6869,Malik Hairston,2009-10,22,SAS,NBA,SG,47,0,6.7,0.9,1.6,0.526,0.0,0.2,0.182,0.8,1.4,0.585,0.539,0.4,0.6,0.5670000000000001,0.3,0.8,1.0,0.3,0.1,0.2,0.2,0.6,2.1
6870,P.J. Hairston,2014-15,22,CHO,NBA,SG,45,2,15.3,1.9,6.0,0.32299999999999995,1.1,3.6,0.301,0.8,2.4,0.358,0.414,0.7,0.8,0.861,0.5,1.6,2.0,0.5,0.5,0.3,0.5,1.4,5.6
6871,P.J. Hairston,2015-16,23,TOT,NBA,SF,66,52,19.9,2.2,6.2,0.355,1.1,3.7,0.29,1.1,2.5,0.449,0.441,0.8,1.0,0.7809999999999999,0.4,2.3,2.6,0.6,0.5,0.2,0.6,2.1,6.2
6872,P.J. Hairston,2015-16,23,CHO,NBA,SF,48,43,19.5,2.1,5.8,0.359,1.1,3.6,0.314,0.9,2.2,0.433,0.457,0.7,0.9,0.81,0.4,2.3,2.7,0.6,0.5,0.1,0.5,2.2,6.0
6873,P.J. Hairston,2015-16,23,MEM,NBA,SF,18,9,20.8,2.6,7.3,0.348,0.9,3.8,0.23199999999999998,1.7,3.5,0.47600000000000003,0.409,0.9,1.2,0.727,0.4,2.2,2.6,0.5,0.4,0.2,0.9,1.7,6.9
6874,Marcus Haislip,2002-03,22,MIL,NBA,PF,39,8,11.3,1.7,3.9,0.431,0.1,0.3,0.25,1.6,3.6,0.447,0.441,0.7,1.0,0.684,0.5,0.8,1.4,0.2,0.2,0.5,0.5,1.4,4.1
6875,Marcus Haislip,2003-04,23,MIL,NBA,PF,31,0,8.5,1.2,2.4,0.486,0.0,0.1,0.5,1.1,2.3,0.486,0.493,0.6,0.9,0.7140000000000001,0.7,1.0,1.7,0.1,0.2,0.4,0.3,0.8,3.0
6876,Marcus Haislip,2004-05,24,IND,NBA,PF,9,0,11.8,1.4,4.2,0.342,0.0,0.1,0.0,1.4,4.1,0.35100000000000003,0.342,0.7,1.2,0.545,0.6,1.1,1.7,0.3,0.2,0.2,0.7,1.7,3.6
6877,Marcus Haislip,2009-10,29,SAS,NBA,SF,10,0,4.4,1.0,2.1,0.47600000000000003,0.3,0.5,0.6,0.7,1.6,0.43799999999999994,0.5479999999999999,0.2,0.5,0.4,0.4,0.6,1.0,0.0,0.0,0.2,0.3,0.5,2.5
6878,Jack Haley,1988-89,25,CHI,NBA,PF,51,1,5.7,0.7,1.5,0.474,0.0,0.0,0.0,0.7,1.5,0.474,0.474,0.7,0.9,0.7829999999999999,0.4,1.0,1.4,0.2,0.2,0.0,0.5,1.1,2.2
6879,Jack Haley,1989-90,26,TOT,NBA,PF,67,26,16.2,2.1,5.2,0.39799999999999996,0.0,0.0,0.0,2.1,5.2,0.39899999999999997,0.39799999999999996,1.3,1.9,0.68,1.7,2.8,4.5,0.4,0.3,0.2,1.1,2.5,5.4
6880,Jack Haley,1989-90,26,CHI,NBA,PF,11,0,5.3,0.8,1.8,0.45,0.0,0.0,0.0,0.8,1.8,0.45,0.45,0.6,0.6,1.0,0.6,1.0,1.6,0.4,0.0,0.1,0.6,0.6,2.3
6881,Jack Haley,1989-90,26,NJN,NBA,PF,56,26,18.3,2.3,5.8,0.39399999999999996,0.0,0.0,0.0,2.3,5.8,0.396,0.39399999999999996,1.4,2.1,0.6609999999999999,1.9,3.1,5.0,0.4,0.3,0.2,1.2,2.9,6.0
6882,Jack Haley,1990-91,27,NJN,NBA,PF,78,18,15.1,2.1,4.4,0.469,0.0,0.0,0.0,2.1,4.4,0.469,0.469,1.4,2.3,0.619,1.8,2.8,4.6,0.4,0.3,0.3,0.8,2.6,5.6
6883,Jack Haley,1991-92,28,LAL,NBA,C,49,9,8.0,0.6,1.7,0.369,0.0,0.0,0.0,0.6,1.7,0.369,0.369,0.3,0.6,0.483,0.6,1.3,1.9,0.1,0.1,0.2,0.5,1.5,1.6
6884,Jack Haley,1993-94,30,SAS,NBA,PF,28,0,3.4,0.8,1.7,0.43799999999999994,0.0,0.0,0.0,0.8,1.7,0.43799999999999994,0.43799999999999994,0.6,0.8,0.81,0.2,0.6,0.9,0.0,0.0,0.0,0.4,0.6,2.1
6885,Jack Haley,1994-95,31,SAS,NBA,PF,31,0,3.8,0.8,2.0,0.426,0.0,0.0,0.0,0.8,1.9,0.433,0.426,0.7,1.0,0.6559999999999999,0.3,0.6,0.9,0.1,0.1,0.2,0.4,1.0,2.4
6886,Jack Haley,1995-96,32,CHI,NBA,C,1,0,7.0,2.0,6.0,0.33299999999999996,0.0,0.0,0.0,2.0,6.0,0.33299999999999996,0.33299999999999996,1.0,2.0,0.5,1.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,5.0
6887,Jack Haley,1996-97,33,NJN,NBA,C,20,0,3.7,0.7,1.9,0.35100000000000003,0.0,0.0,0.0,0.7,1.9,0.35100000000000003,0.35100000000000003,0.7,1.0,0.737,0.7,1.0,1.6,0.3,0.1,0.1,0.1,0.7,2.0
6888,Jack Haley,1997-98,34,NJN,NBA,C,16,0,3.2,0.3,1.1,0.278,0.0,0.1,0.0,0.3,1.1,0.294,0.278,0.8,1.3,0.5710000000000001,0.3,0.6,0.9,0.0,0.0,0.1,0.3,0.6,1.4
6889,Mike Hall,2006-07,22,WAS,NBA,SF,2,0,6.5,0.5,2.0,0.25,0.0,0.0,0.0,0.5,2.0,0.25,0.25,0.0,0.0,0.0,0.5,0.5,1.0,0.5,0.0,0.0,0.0,0.5,1.0
6890,Darvin Ham,1996-97,23,TOT,NBA,SF,36,3,8.8,0.9,1.7,0.532,0.0,0.0,0.0,0.9,1.7,0.532,0.532,0.5,1.0,0.486,0.8,0.8,1.6,0.4,0.3,0.2,0.6,1.6,2.3
6891,Darvin Ham,1996-97,23,DEN,NBA,SF,35,3,8.9,0.9,1.7,0.525,0.0,0.0,0.0,0.9,1.7,0.525,0.525,0.5,0.9,0.485,0.8,0.8,1.6,0.4,0.2,0.2,0.6,1.6,2.3
6892,Darvin Ham,1996-97,23,IND,NBA,SF,1,0,5.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0
6893,Darvin Ham,1997-98,24,WAS,NBA,SF,71,3,8.9,0.8,1.5,0.529,0.0,0.0,0.0,0.8,1.5,0.529,0.529,0.5,1.0,0.473,1.0,0.8,1.8,0.2,0.3,0.4,0.5,1.7,2.0
6894,Darvin Ham,1999-00,26,MIL,NBA,SF,35,21,22.6,2.0,3.7,0.555,0.0,0.0,0.0,2.0,3.6,0.5589999999999999,0.555,1.0,2.2,0.449,2.4,2.5,4.9,1.2,0.8,0.8,0.8,2.9,5.1
6895,Darvin Ham,2000-01,27,MIL,NBA,SF,29,13,18.6,1.3,2.8,0.488,0.1,0.1,0.667,1.3,2.7,0.48100000000000004,0.5,1.0,1.7,0.5920000000000001,1.9,2.2,4.2,0.9,0.6,0.7,1.1,2.9,3.8
6896,Darvin Ham,2001-02,28,MIL,NBA,SF,70,2,17.3,1.7,3.0,0.569,0.0,0.1,0.14300000000000002,1.7,2.9,0.583,0.5710000000000001,0.9,1.8,0.504,1.3,1.6,2.9,1.0,0.4,0.5,1.2,2.5,4.3
6897,Darvin Ham,2002-03,29,ATL,NBA,SG,75,1,12.3,0.9,2.1,0.447,0.0,0.0,0.0,0.9,2.1,0.455,0.447,0.5,1.1,0.48100000000000004,1.0,1.1,2.0,0.5,0.2,0.3,0.9,1.7,2.4
6898,Darvin Ham,2003-04,30,DET,NBA,SF,54,2,9.0,0.7,1.4,0.493,0.0,0.0,0.5,0.7,1.4,0.493,0.5,0.4,0.6,0.6,0.9,0.9,1.7,0.3,0.2,0.1,0.6,1.2,1.8
6899,Darvin Ham,2004-05,31,DET,NBA,SF,47,0,5.9,0.4,0.8,0.45899999999999996,0.0,0.0,0.0,0.4,0.8,0.45899999999999996,0.45899999999999996,0.3,0.7,0.387,0.4,0.3,0.7,0.1,0.1,0.1,0.2,0.8,1.0
6900,Steve Hamer,1996-97,23,BOS,NBA,C,35,3,7.7,0.9,1.6,0.526,0.0,0.1,0.0,0.9,1.6,0.545,0.526,0.5,0.8,0.552,0.5,1.2,1.7,0.2,0.1,0.1,0.4,1.1,2.2
6901,Daniel Hamilton,2017-18,22,OKC,NBA,SG,6,0,4.7,0.8,1.8,0.455,0.3,0.8,0.4,0.5,1.0,0.5,0.545,0.0,0.0,0.0,0.0,0.8,0.8,1.3,0.2,0.0,0.3,0.3,2.0
6902,Daniel Hamilton,2018-19,23,ATL,NBA,SG,19,3,10.7,1.2,3.2,0.38299999999999995,0.4,1.2,0.348,0.8,1.9,0.405,0.45,0.2,0.3,0.5,0.5,1.9,2.5,1.2,0.3,0.1,0.8,1.0,3.0
6903,Jordan Hamilton,2011-12,21,DEN,NBA,SF,26,2,9.9,1.8,4.3,0.43200000000000005,0.7,1.8,0.36200000000000004,1.2,2.5,0.484,0.509,0.1,0.2,0.4,0.4,2.0,2.4,0.8,0.2,0.1,0.6,0.6,4.4
6904,Jordan Hamilton,2012-13,22,DEN,NBA,SF,40,1,9.9,2.1,5.0,0.418,0.7,1.8,0.37,1.4,3.2,0.445,0.485,0.3,0.7,0.5,0.8,1.6,2.4,0.6,0.4,0.2,0.5,0.6,5.2
6905,Jordan Hamilton,2013-14,23,TOT,NBA,SF,60,12,17.0,2.5,6.3,0.391,1.2,3.3,0.354,1.3,3.0,0.433,0.484,0.7,0.9,0.784,0.5,2.7,3.2,0.9,0.7,0.3,0.8,1.1,6.7
6906,Jordan Hamilton,2013-14,23,DEN,NBA,SF,39,11,17.2,2.5,6.5,0.39,1.2,3.3,0.349,1.4,3.2,0.43200000000000005,0.478,0.6,0.8,0.742,0.6,2.8,3.4,0.9,0.8,0.3,0.7,0.8,6.8
6907,Jordan Hamilton,2013-14,23,HOU,NBA,SF,21,1,16.6,2.3,5.8,0.39299999999999996,1.2,3.3,0.36200000000000004,1.1,2.5,0.434,0.496,0.8,1.0,0.85,0.4,2.5,2.9,0.9,0.6,0.3,0.9,1.7,6.6
6908,Jordan Hamilton,2014-15,24,LAC,NBA,SF,14,2,8.7,1.0,2.5,0.4,0.7,1.5,0.47600000000000003,0.3,1.0,0.28600000000000003,0.5429999999999999,0.0,0.0,0.0,0.1,1.0,1.1,0.5,0.1,0.0,0.3,1.0,2.7
6909,Jordan Hamilton,2015-16,25,NOP,NBA,SF,11,4,27.6,4.5,10.5,0.42200000000000004,1.2,4.1,0.289,3.3,6.5,0.507,0.478,1.3,1.9,0.667,1.1,4.5,5.6,2.3,0.7,0.3,1.5,2.2,11.4
6910,Justin Hamilton,2013-14,23,TOT,NBA,C,8,0,9.0,1.1,2.5,0.45,0.4,1.1,0.33299999999999996,0.8,1.4,0.545,0.525,0.6,0.6,1.0,0.5,0.4,0.9,0.0,0.6,0.0,0.5,1.0,3.3
6911,Justin Hamilton,2013-14,23,CHA,NBA,C,1,0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
6912,Justin Hamilton,2013-14,23,MIA,NBA,C,7,0,9.7,1.3,2.9,0.45,0.4,1.3,0.33299999999999996,0.9,1.6,0.545,0.525,0.7,0.7,1.0,0.6,0.4,1.0,0.0,0.6,0.0,0.4,1.1,3.7
6913,Justin Hamilton,2014-15,24,TOT,NBA,C,41,14,17.4,2.1,4.3,0.478,0.2,0.8,0.32299999999999995,1.8,3.6,0.51,0.506,1.0,1.1,0.83,1.4,1.9,3.3,0.9,0.7,0.7,0.6,1.7,5.3
6914,Justin Hamilton,2014-15,24,MIA,NBA,C,24,5,12.0,1.1,2.7,0.415,0.3,0.8,0.316,0.9,1.9,0.457,0.462,0.3,0.3,0.857,1.0,1.0,2.0,0.5,0.3,0.2,0.3,1.4,2.8
6915,Justin Hamilton,2014-15,24,MIN,NBA,C,17,9,24.9,3.4,6.6,0.513,0.2,0.7,0.33299999999999996,3.2,5.9,0.535,0.531,1.9,2.4,0.825,1.9,3.1,5.1,1.4,1.1,1.5,1.1,2.2,9.0
6916,Justin Hamilton,2016-17,26,BRK,NBA,C,64,7,18.4,2.7,5.9,0.45899999999999996,0.9,2.8,0.306,1.9,3.1,0.598,0.532,0.6,0.8,0.75,1.1,3.0,4.1,0.9,0.5,0.7,0.7,1.4,6.9
6917,Richard Hamilton,1999-00,21,WAS,NBA,SG,71,12,19.3,3.6,8.5,0.42,0.4,1.1,0.364,3.2,7.4,0.428,0.44299999999999995,1.5,1.9,0.774,0.5,1.3,1.8,1.5,0.4,0.1,1.2,2.0,9.0
6918,Richard Hamilton,2000-01,22,WAS,NBA,SF,78,42,32.3,7.0,16.0,0.43799999999999994,0.5,1.9,0.27399999999999997,6.5,14.1,0.46,0.45399999999999996,3.6,4.1,0.868,1.0,2.1,3.1,2.9,1.0,0.1,2.6,2.6,18.1
6919,Richard Hamilton,2001-02,23,WAS,NBA,SG,63,57,35.0,7.5,17.2,0.435,0.3,0.7,0.381,7.2,16.5,0.43799999999999994,0.44299999999999995,4.8,5.3,0.89,1.2,2.3,3.4,2.7,0.6,0.2,2.1,2.2,20.0
6920,Richard Hamilton,2002-03,24,DET,NBA,SG,82,82,32.2,7.0,15.7,0.44299999999999995,0.4,1.5,0.26899999999999996,6.6,14.2,0.461,0.456,5.4,6.4,0.833,1.1,2.8,3.9,2.5,0.8,0.2,2.4,3.0,19.7
6921,Richard Hamilton,2003-04,25,DET,NBA,SG,78,78,35.5,6.8,14.9,0.455,0.2,0.9,0.265,6.6,14.1,0.466,0.462,3.8,4.4,0.868,1.0,2.6,3.6,4.0,1.3,0.2,2.7,2.8,17.6
6922,Richard Hamilton,2004-05,26,DET,NBA,SG,76,76,38.5,6.7,15.3,0.44,0.5,1.6,0.305,6.2,13.7,0.455,0.455,4.8,5.6,0.858,1.0,2.9,3.9,4.9,1.0,0.2,2.9,3.1,18.7
6923,Richard Hamilton,2005-06,27,DET,NBA,SG,80,80,35.3,8.1,16.5,0.491,0.7,1.5,0.45799999999999996,7.4,15.0,0.494,0.512,3.2,3.8,0.845,1.1,2.2,3.2,3.4,0.7,0.2,2.2,2.6,20.1
6924,Richard Hamilton,2006-07,28,DET,NBA,SG,75,75,36.8,7.3,15.6,0.46799999999999997,0.6,1.7,0.341,6.7,13.9,0.483,0.486,4.6,5.4,0.861,1.0,2.8,3.8,3.8,0.8,0.2,2.1,3.1,19.8
6925,Richard Hamilton,2007-08,29,DET,NBA,SG,72,72,33.7,6.9,14.3,0.484,0.9,2.0,0.44,6.1,12.3,0.49200000000000005,0.515,2.6,3.1,0.833,1.0,2.2,3.3,4.2,1.0,0.1,1.8,2.4,17.3
6926,Richard Hamilton,2008-09,30,DET,NBA,SG,67,51,34.0,7.0,15.6,0.447,1.0,2.8,0.368,5.9,12.7,0.46399999999999997,0.48,3.3,3.9,0.848,0.7,2.4,3.1,4.4,0.6,0.1,2.0,2.6,18.3
6927,Richard Hamilton,2009-10,31,DET,NBA,SG,46,46,33.7,6.4,15.6,0.409,0.9,3.0,0.297,5.5,12.6,0.435,0.43700000000000006,4.4,5.2,0.846,0.7,2.0,2.7,4.4,0.7,0.1,2.5,2.5,18.1
6928,Richard Hamilton,2010-11,32,DET,NBA,SG,55,39,27.2,5.2,12.2,0.429,1.0,2.6,0.382,4.2,9.6,0.442,0.47,2.7,3.1,0.8490000000000001,0.4,1.9,2.3,3.1,0.7,0.1,1.6,1.7,14.1
6929,Richard Hamilton,2011-12,33,CHI,NBA,SG,28,28,24.9,5.0,11.1,0.452,0.6,1.6,0.37,4.4,9.4,0.466,0.479,1.0,1.3,0.784,0.7,1.6,2.4,3.0,0.4,0.0,1.8,2.0,11.6
6930,Richard Hamilton,2012-13,34,CHI,NBA,SG,50,45,21.8,4.1,9.5,0.429,0.3,1.0,0.308,3.8,8.5,0.444,0.446,1.3,1.5,0.857,0.3,1.3,1.7,2.4,0.5,0.1,1.7,1.9,9.8
6931,Tang Hamilton,2001-02,23,MIA,NBA,SF,9,2,10.9,1.1,2.1,0.526,0.0,0.1,0.0,1.1,2.0,0.556,0.526,0.0,0.1,0.0,0.7,1.3,2.0,0.6,0.4,0.0,0.2,1.1,2.2
6932,Thomas Hamilton,1995-96,20,BOS,NBA,C,11,0,6.4,0.8,2.8,0.29,0.0,0.0,0.0,0.8,2.8,0.29,0.29,0.6,1.6,0.389,0.9,1.1,2.0,0.1,0.0,0.8,0.8,1.1,2.3
6933,Thomas Hamilton,1999-00,24,HOU,NBA,C,22,7,12.4,1.6,3.6,0.44299999999999995,0.0,0.0,0.0,1.6,3.6,0.44299999999999995,0.44299999999999995,0.5,1.0,0.522,1.4,2.7,4.1,0.7,0.2,0.6,1.3,1.1,3.7
6934,Zendon Hamilton,2000-01,25,LAC,NBA,C,3,0,6.3,0.7,3.0,0.222,0.0,0.0,0.0,0.7,3.0,0.222,0.222,1.7,2.7,0.625,1.0,1.7,2.7,0.0,0.0,0.0,0.7,1.3,3.0
6935,Zendon Hamilton,2001-02,26,DEN,NBA,PF,54,15,15.7,1.9,4.5,0.42,0.0,0.0,0.0,1.9,4.5,0.42,0.42,2.2,3.4,0.652,2.0,2.6,4.7,0.3,0.4,0.3,1.1,1.9,6.0
6936,Zendon Hamilton,2002-03,27,TOR,NBA,C,3,0,4.0,0.7,1.7,0.4,0.0,0.0,0.0,0.7,1.7,0.4,0.4,0.7,0.7,1.0,0.3,1.0,1.3,0.0,0.3,0.0,0.3,0.7,2.0
6937,Zendon Hamilton,2003-04,28,PHI,NBA,C,46,0,10.3,1.1,2.1,0.537,0.0,0.0,0.0,1.1,2.1,0.537,0.537,1.5,2.1,0.698,1.1,2.1,3.2,0.3,0.2,0.2,0.6,1.6,3.7
6938,Zendon Hamilton,2004-05,29,MIL,NBA,C,16,0,9.9,0.7,2.0,0.344,0.0,0.0,0.0,0.7,2.0,0.344,0.344,1.8,3.0,0.604,1.1,1.5,2.6,0.4,0.3,0.1,0.8,1.6,3.2
6939,Zendon Hamilton,2005-06,30,TOT,NBA,C,12,0,4.1,0.6,1.2,0.5,0.0,0.0,0.0,0.6,1.2,0.5,0.5,1.0,1.5,0.667,0.3,0.7,0.9,0.0,0.3,0.0,0.5,0.4,2.2
6940,Zendon Hamilton,2005-06,30,CLE,NBA,C,11,0,4.2,0.6,1.2,0.5379999999999999,0.0,0.0,0.0,0.6,1.2,0.5379999999999999,0.5379999999999999,1.0,1.5,0.688,0.3,0.7,1.0,0.0,0.3,0.0,0.5,0.4,2.3
6941,Zendon Hamilton,2005-06,30,PHI,NBA,C,1,0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0
6942,Geert Hammink,1993-94,24,ORL,NBA,C,1,0,3.0,1.0,3.0,0.33299999999999996,0.0,0.0,0.0,1.0,3.0,0.33299999999999996,0.33299999999999996,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0
6943,Geert Hammink,1994-95,25,ORL,NBA,C,1,0,7.0,1.0,3.0,0.33299999999999996,0.0,0.0,0.0,1.0,3.0,0.33299999999999996,0.33299999999999996,2.0,2.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,4.0
6944,Geert Hammink,1995-96,26,TOT,NBA,C,6,0,2.8,0.3,0.7,0.5,0.0,0.0,0.0,0.3,0.7,0.5,0.5,0.7,1.2,0.5710000000000001,0.3,0.3,0.7,0.0,0.0,0.0,0.3,0.3,1.3
6945,Geert Hammink,1995-96,26,ORL,NBA,C,3,0,2.3,0.3,0.7,0.5,0.0,0.0,0.0,0.3,0.7,0.5,0.5,0.7,1.3,0.5,0.7,0.3,1.0,0.0,0.0,0.0,0.7,0.3,1.3
6946,Geert Hammink,1995-96,26,GSW,NBA,C,3,0,3.3,0.3,0.7,0.5,0.0,0.0,0.0,0.3,0.7,0.5,0.5,0.7,1.0,0.667,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.3,1.3
6947,Tom Hammonds,1989-90,22,WSB,NBA,PF,61,8,13.2,2.1,4.8,0.43700000000000006,0.0,0.0,0.0,2.1,4.8,0.439,0.43700000000000006,1.0,1.6,0.643,1.0,1.8,2.8,0.8,0.2,0.2,0.8,1.6,5.3
6948,Tom Hammonds,1990-91,23,WSB,NBA,PF,70,7,14.6,2.2,4.8,0.461,0.0,0.1,0.0,2.2,4.7,0.467,0.461,0.8,1.1,0.722,0.8,2.1,2.9,0.6,0.2,0.1,0.8,1.5,5.2
6949,Tom Hammonds,1991-92,24,WSB,NBA,PF,37,19,26.6,5.3,10.8,0.488,0.0,0.0,0.0,5.3,10.8,0.489,0.488,1.4,2.2,0.61,1.3,3.7,5.0,1.0,0.6,0.4,1.6,3.2,11.9
6950,Tom Hammonds,1992-93,25,TOT,NBA,PF,54,5,13.2,1.9,4.1,0.475,0.0,0.0,0.0,1.9,4.1,0.47700000000000004,0.475,0.7,1.1,0.613,0.7,1.6,2.4,0.4,0.3,0.2,0.6,1.4,4.6
6951,Tom Hammonds,1992-93,25,CHH,NBA,PF,19,5,7.5,1.0,2.4,0.42200000000000004,0.0,0.0,0.0,1.0,2.4,0.42200000000000004,0.42200000000000004,0.3,0.4,0.625,0.3,1.4,1.6,0.4,0.0,0.2,0.2,1.1,2.3
6952,Tom Hammonds,1992-93,25,DEN,NBA,PF,35,0,16.3,2.5,5.0,0.489,0.0,0.0,0.0,2.5,5.0,0.491,0.489,0.9,1.5,0.611,0.9,1.8,2.7,0.5,0.5,0.2,0.9,1.6,5.9
6953,Tom Hammonds,1993-94,26,DEN,NBA,PF,74,2,11.9,1.6,3.1,0.5,0.0,0.0,0.0,1.6,3.1,0.5,0.5,1.0,1.4,0.6829999999999999,0.8,1.9,2.7,0.5,0.3,0.2,0.6,1.2,4.1
6954,Tom Hammonds,1994-95,27,DEN,NBA,PF,70,5,13.7,2.0,3.7,0.535,0.0,0.0,0.0,2.0,3.7,0.537,0.535,1.9,2.5,0.746,0.8,2.4,3.2,0.5,0.2,0.2,0.8,1.9,5.9
6955,Tom Hammonds,1995-96,28,DEN,NBA,PF,71,4,14.7,1.8,3.8,0.474,0.0,0.0,0.0,1.8,3.8,0.474,0.474,1.2,1.6,0.765,1.2,1.9,3.1,0.3,0.3,0.2,0.7,1.9,4.8
6956,Tom Hammonds,1996-97,29,DEN,NBA,PF,81,8,21.7,2.4,4.9,0.48,0.0,0.0,0.0,2.4,4.9,0.48200000000000004,0.48,1.5,2.1,0.721,1.7,3.3,5.0,0.8,0.2,0.3,1.1,2.5,6.2
6957,Tom Hammonds,1997-98,30,MIN,NBA,PF,57,2,20.0,2.2,4.3,0.516,0.0,0.0,0.0,2.2,4.3,0.518,0.516,1.6,2.3,0.6970000000000001,1.8,3.0,4.8,0.6,0.3,0.3,0.8,2.2,6.1
6958,Tom Hammonds,1998-99,31,MIN,NBA,PF,49,0,14.6,1.7,3.7,0.45799999999999996,0.0,0.0,0.0,1.7,3.7,0.45799999999999996,0.45799999999999996,1.0,1.5,0.64,1.1,1.7,2.8,0.4,0.2,0.1,0.7,1.8,4.3
6959,Tom Hammonds,1999-00,32,MIN,NBA,PF,56,0,6.6,0.8,1.7,0.433,0.0,0.0,0.0,0.8,1.7,0.433,0.433,0.6,1.0,0.589,0.6,1.2,1.8,0.2,0.1,0.1,0.4,1.0,2.1
6960,Tom Hammonds,2000-01,33,MIN,NBA,PF,7,0,4.3,0.4,1.4,0.3,0.0,0.0,0.0,0.4,1.4,0.3,0.3,0.1,0.3,0.5,0.3,0.3,0.6,0.1,0.0,0.0,0.4,1.1,1.0
6961,A.J. Hammons,2016-17,24,DAL,NBA,C,22,0,7.4,0.8,1.9,0.405,0.2,0.5,0.5,0.5,1.5,0.375,0.46399999999999997,0.4,0.9,0.45,0.4,1.3,1.6,0.2,0.0,0.6,0.5,1.0,2.2
