George Hill,1 season,,UTA,NBA,,49,49,31.5,5.9,12.4,.477,1.9,4.8,.403,4.0,7.6,.523,.554,3.2,4.0,.801,0.5,2.9,3.4,4.2,1.0,0.2,1.7,2.3,16.9
George Hill,1 season,,MIL,NBA,,47,0,20.4,2.4,5.7,.428,0.7,2.7,.280,1.7,3.1,.556,.493,1.1,1.4,.815,0.6,2.0,2.6,2.1,0.9,0.1,0.7,1.4,6.8
George Hill,1 season,,SAC,NBA,,43,36,26.6,3.6,7.6,.469,1.3,3.0,.453,2.2,4.6,.480,.558,1.8,2.3,.778,0.5,2.2,2.7,2.8,0.9,0.3,1.4,1.7,10.3
George Hill,2 seasons,,CLE,NBA,,37,37,27.4,3.7,7.9,.469,1.1,2.8,.381,2.6,5.1,.519,.537,1.4,1.6,.820,0.9,1.6,2.5,2.8,0.9,0.4,1.3,2.4,9.9
Grant Hill,Career,,,NBA,,1026,972,33.9,6.2,12.8,.483,0.2,0.7,.314,6.0,12.1,.493,.492,4.1,5.4,.769,1.1,4.9,6.0,4.1,1.2,0.6,2.4,2.3,16.7
Grant Hill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grant Hill,6 seasons,,DET,NBA,,435,434,39.1,7.8,16.4,.476,0.1,0.5,.256,7.7,15.9,.483,.480,5.9,7.9,.746,1.4,6.4,7.9,6.3,1.6,0.6,3.3,2.6,21.6
Grant Hill,5 seasons,,PHO,NBA,,362,343,30.1,4.7,9.5,.490,0.4,1.2,.354,4.2,8.3,.509,.512,2.4,2.9,.822,0.9,3.9,4.7,2.5,0.9,0.6,1.5,2.1,12.1
Grant Hill,6 seasons,,ORL,NBA,,200,195,32.2,6.2,12.3,.500,0.0,0.2,.225,6.1,12.1,.504,.502,4.0,5.1,.795,1.1,3.8,5.0,3.1,1.1,0.4,2.4,2.2,16.4
Grant Hill,1 season,,LAC,NBA,,29,0,15.1,1.3,3.4,.388,0.1,0.4,.273,1.2,3.0,.402,.403,0.5,0.8,.583,0.2,1.5,1.7,0.9,0.4,0.2,0.9,1.3,3.2
Jordan Hill,Career,,,NBA,,409,120,18.8,3.3,6.7,.497,0.0,0.1,.136,3.3,6.6,.499,.497,1.3,1.8,.699,2.1,3.7,5.8,0.8,0.4,0.7,1.0,2.1,7.9
Jordan Hill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan Hill,4 seasons,,LAL,NBA,,178,91,22.0,4.1,8.3,.495,0.0,0.1,.214,4.1,8.3,.498,.496,1.6,2.3,.701,2.6,4.6,7.2,1.0,0.4,0.8,1.2,2.3,9.9
Jordan Hill,3 seasons,,HOU,NBA,,127,18,15.5,2.4,4.7,.502,0.0,0.0,.000,2.4,4.7,.506,.502,0.9,1.3,.678,1.7,2.8,4.5,0.4,0.2,0.7,0.8,2.1,5.6
Jordan Hill,1 season,,IND,NBA,,73,11,20.7,3.8,7.5,.506,0.0,0.0,.000,3.8,7.5,.507,.506,1.2,1.7,.712,2.1,4.0,6.2,1.2,0.5,0.5,1.3,2.1,8.8
Jordan Hill,1 season,,NYK,NBA,,24,0,10.5,1.7,3.8,.446,0.0,0.1,.000,1.7,3.8,.456,.446,0.6,0.9,.714,1.3,1.2,2.5,0.3,0.4,0.4,0.5,1.5,4.0
Jordan Hill,1 season,,MIN,NBA,,7,0,6.7,0.7,1.9,.385,0.0,0.0,,0.7,1.9,.385,.385,0.3,0.3,1.000,1.1,0.9,2.0,0.0,0.1,0.0,0.6,1.3,1.7
Simmie Hill,Career,,,ABA,,252,,23.2,4.0,9.2,.432,0.1,0.5,.293,3.8,8.7,.440,.440,1.6,2.1,.763,1.9,3.4,5.3,1.3,0.2,0.3,1.9,3.2,9.7
Simmie Hill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Simmie Hill,2 seasons,,"DLC,SAA",ABA,,130,,20.6,3.0,6.7,.450,0.0,0.2,.167,3.0,6.5,.458,.452,1.3,1.7,.770,1.4,3.0,4.4,1.2,0.2,0.3,1.4,2.9,7.4
Simmie Hill,1 season,,SDA,ABA,,69,,24.0,4.6,10.8,.424,0.4,1.0,.391,4.2,9.8,.427,.442,1.5,2.0,.763,1.8,3.3,5.1,1.9,,,2.2,3.2,11.0
Simmie Hill,1 season,,MMF,ABA,,47,,31.0,6.1,14.6,.423,0.1,0.6,.172,6.0,13.9,.434,.426,2.6,3.5,.750,3.5,4.7,8.3,1.0,,,3.0,4.1,15.0
Simmie Hill,1 season,,LAS,ABA,,6,,6.8,1.3,4.2,.320,0.0,0.2,.000,1.3,4.0,.333,.320,0.5,0.5,1.000,0.7,1.3,2.0,0.2,,,1.2,1.2,3.2
Solomon Hill,Career,,,NBA,,305,168,22.7,2.0,5.2,.395,0.8,2.3,.329,1.3,2.9,.447,.467,1.1,1.3,.809,0.7,2.6,3.3,1.5,0.7,0.2,0.9,1.8,5.9
Solomon Hill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Solomon Hill,3 seasons,,IND,NBA,,169,81,20.6,2.1,5.2,.409,0.6,1.8,.325,1.6,3.4,.454,.465,1.2,1.4,.831,0.7,2.4,3.1,1.5,0.6,0.2,1.0,1.6,6.0
Solomon Hill,3 seasons,,NOP,NBA,,136,87,25.3,1.9,5.1,.376,1.0,2.9,.332,1.0,2.2,.433,.469,0.9,1.2,.777,0.7,2.8,3.5,1.6,0.8,0.3,0.9,2.1,5.8
Steven Hill,Career,,,NBA,,1,0,2.0,1.0,1.0,1.000,0.0,0.0,,1.0,1.0,1.000,1.000,0.0,0.0,,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0
Tyrone Hill,Career,,,NBA,,801,610,28.0,3.5,7.0,.502,0.0,0.0,.000,3.5,7.0,.503,.502,2.3,3.6,.643,3.0,5.6,8.6,0.8,0.8,0.5,1.6,3.6,9.4
Tyrone Hill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyrone Hill,6 seasons,,CLE,NBA,,303,210,29.8,4.0,7.7,.521,0.0,0.0,.000,4.0,7.6,.522,.521,2.8,4.3,.650,3.2,6.0,9.2,0.9,0.8,0.5,1.8,3.5,10.8
Tyrone Hill,3 seasons,,GSW,NBA,,230,163,22.4,2.8,5.6,.509,0.0,0.0,.000,2.8,5.5,.511,.509,1.7,2.6,.653,2.6,4.9,7.5,0.6,0.6,0.5,1.2,3.9,7.4
Tyrone Hill,4 seasons,,PHI,NBA,,189,164,29.6,3.8,7.9,.474,0.0,0.0,.000,3.8,7.9,.475,.474,2.2,3.4,.640,3.1,5.3,8.4,0.7,0.7,0.4,1.6,3.3,9.7
Tyrone Hill,2 seasons,,MIL,NBA,,74,73,34.9,3.5,7.2,.481,0.0,0.0,.000,3.5,7.2,.482,.481,2.7,4.5,.598,3.6,6.5,10.0,1.4,1.1,0.5,1.8,4.0,9.7
Tyrone Hill,1 season,,MIA,NBA,,5,0,7.6,0.6,1.0,.600,0.0,0.0,,0.6,1.0,.600,.600,0.6,0.8,.750,1.0,0.6,1.6,0.0,0.0,0.2,0.4,2.0,1.8
Art Hillhouse,Career,,,BAA,,71,,,1.9,6.8,.277,,,,,,,,2.1,2.9,.739,,,,0.6,,,,2.4,5.9
Darrun Hilliard,Career,,,NBA,,91,3,9.4,1.1,3.0,.377,0.3,1.1,.304,0.8,1.9,.420,.433,0.6,0.8,.747,0.1,0.9,0.9,0.8,0.2,0.0,0.6,0.8,3.2
Darrun Hilliard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Darrun Hilliard,2 seasons,,DET,NBA,,77,3,9.9,1.3,3.3,.385,0.4,1.2,.323,0.9,2.1,.422,.446,0.6,0.9,.735,0.1,0.9,1.0,0.8,0.3,0.0,0.6,0.9,3.6
Darrun Hilliard,1 season,,SAS,NBA,,14,0,6.8,0.4,1.4,.263,0.0,0.4,.000,0.4,0.9,.385,.263,0.4,0.5,.857,0.0,0.5,0.5,0.8,0.1,0.0,0.3,0.5,1.1
Darnell Hillman,Career,,,TOT,,682,,25.8,4.0,8.3,.477,0.0,0.1,.167,4.0,8.3,.478,.477,1.8,2.9,.628,2.5,5.1,7.6,1.4,0.9,1.3,2.0,3.7,9.8
Darnell Hillman,,,,ABA,,395,,27.9,4.3,9.0,.483,0.0,0.1,.167,4.3,8.9,.486,.484,1.9,2.9,.653,2.8,5.6,8.4,1.4,0.9,1.6,2.1,3.6,10.6
Darnell Hillman,,,,NBA,,287,,23.0,3.5,7.4,.466,0.0,0.0,,3.5,7.4,.466,.466,1.7,2.9,.592,2.2,4.4,6.6,1.4,0.8,1.0,1.8,3.7,8.6
Darnell Hillman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Darnell Hillman,6 seasons,,"INA,IND",NBA,,477,,27.9,4.4,9.2,.476,0.0,0.1,.167,4.3,9.1,.478,.476,1.9,2.9,.654,2.8,5.6,8.4,1.5,1.0,1.5,2.1,3.7,10.6
Darnell Hillman,1 season,,KCK,NBA,,78,,20.7,2.7,5.5,.493,,,,2.7,5.5,.493,.493,1.6,2.9,.558,1.8,3.8,5.5,1.2,0.6,0.8,1.7,3.7,7.0
Darnell Hillman,1 season,,GSW,NBA,,49,,14.4,1.7,3.7,.458,0.0,0.0,,1.7,3.7,.458,.458,0.7,1.4,.500,1.2,2.5,3.7,1.0,0.4,0.5,1.2,2.6,4.0
Darnell Hillman,1 season,,NJN,NBA,,45,,27.1,5.2,11.1,.471,,,,5.2,11.1,.471,.471,2.6,4.6,.576,2.8,4.7,7.5,1.1,1.1,1.0,2.4,3.6,13.1
Darnell Hillman,1 season,,DEN,NBA,,33,,22.6,3.2,6.3,.498,,,,3.2,6.3,.498,.498,1.5,2.5,.605,2.2,5.0,7.2,1.6,0.4,1.1,2.0,3.9,7.8
Fred Hilton,Career,,,NBA,,120,,17.3,4.2,10.7,.388,,,,,,,,1.1,1.5,.749,,,2.1,1.6,,,,2.0,9.4
Kirk Hinrich,Career,,,NBA,,879,665,30.7,4.0,9.7,.411,1.3,3.6,.375,2.7,6.1,.432,.480,1.6,2.0,.800,0.4,2.6,2.9,4.8,1.1,0.3,1.8,2.8,10.9
Kirk Hinrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kirk Hinrich,11 seasons,,CHI,NBA,,748,583,31.5,4.1,10.2,.408,1.4,3.7,.376,2.7,6.4,.427,.477,1.7,2.2,.797,0.4,2.7,3.0,5.1,1.1,0.3,1.9,2.9,11.4
Kirk Hinrich,3 seasons,,ATL,NBA,,83,53,24.1,2.5,5.9,.415,1.0,2.6,.367,1.5,3.3,.454,.497,0.5,0.6,.736,0.2,1.8,2.0,2.7,0.7,0.2,1.2,2.0,6.3
Kirk Hinrich,1 season,,WAS,NBA,,48,29,30.6,4.1,9.1,.452,0.9,2.3,.384,3.2,6.8,.475,.501,1.9,2.2,.876,0.3,2.4,2.7,4.4,1.2,0.2,1.8,2.5,11.1
Roy Hinson,Career,,,NBA,,507,391,30.7,5.5,11.0,.499,0.0,0.0,.000,5.5,11.0,.500,.499,3.3,4.4,.741,2.1,4.7,6.8,1.0,0.6,1.7,2.0,3.7,14.2
Roy Hinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Roy Hinson,3 seasons,,CLE,NBA,,238,218,29.6,5.3,10.3,.516,0.0,0.0,.000,5.3,10.3,.517,.516,3.0,4.2,.705,2.2,5.1,7.3,1.0,0.6,1.8,2.0,3.9,13.6
Roy Hinson,4 seasons,,NJN,NBA,,164,105,31.5,6.0,12.3,.493,0.0,0.0,.000,6.0,12.2,.493,.493,3.6,4.6,.785,2.0,4.5,6.5,1.0,0.6,1.4,2.0,3.6,15.7
Roy Hinson,2 seasons,,PHI,NBA,,105,68,31.8,4.9,10.4,.471,0.0,0.0,.000,4.9,10.4,.472,.471,3.4,4.6,.748,1.9,4.3,6.3,0.8,0.7,2.2,2.0,3.5,13.3
Mel Hirsch,Career,,,BAA,,13,,,0.7,3.5,.200,,,,,,,,0.1,0.2,.500,,,,0.8,,,,1.4,1.5
Lew Hitch,Career,,,NBA,,414,,20.2,1.8,4.9,.376,,,,,,,,1.3,2.0,.674,,,5.3,1.2,,,,1.7,5.0
Lew Hitch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lew Hitch,4 seasons,,MNL,NBA,,200,,15.0,1.3,3.5,.369,,,,,,,,1.2,1.8,.680,,,4.0,1.0,,,,1.5,3.8
Lew Hitch,2 seasons,,MLH,NBA,,72,,34.1,3.1,8.4,.367,,,,,,,,1.8,2.9,.639,,,9.6,2.0,,,,2.4,8.0
Lew Hitch,1 season,,PHW,NBA,,38,,15.2,1.5,4.0,.377,,,,,,,,0.7,1.0,.703,,,3.5,0.7,,,,1.3,3.7
Lew Hitch,1 season,,ROC,NBA,,30,,18.5,1.8,4.8,.372,,,,,,,,1.2,1.7,.725,,,4.0,0.5,,,,1.8,4.8
Robert Hite,Career,,,NBA,,12,0,11.3,1.6,5.0,.317,0.4,1.9,.217,1.2,3.1,.378,.358,0.7,1.0,.667,0.3,1.0,1.3,0.7,0.3,0.2,0.5,0.7,4.3
Darington Hobson,Career,,,NBA,,5,0,7.8,0.4,2.6,.154,0.0,1.2,.000,0.4,1.4,.286,.154,0.0,0.0,,0.0,0.6,0.6,1.2,0.0,0.0,0.4,0.2,0.8
Donald Hodge,Career,,,NBA,,249,35,14.1,1.9,4.2,.437,0.0,0.1,.286,1.8,4.2,.439,.439,1.0,1.4,.711,1.2,2.0,3.2,0.8,0.3,0.4,0.9,2.1,4.7
Donald Hodge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Donald Hodge,5 seasons,,DAL,NBA,,247,35,14.2,1.9,4.3,.437,0.0,0.1,.286,1.9,4.2,.439,.439,1.0,1.4,.711,1.2,2.0,3.3,0.8,0.3,0.4,1.0,2.1,4.8
Donald Hodge,1 season,,CHH,NBA,,2,0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0
Julius Hodge,Career,,,NBA,,23,1,4.3,0.5,1.1,.440,0.0,0.0,,0.5,1.1,.440,.440,0.3,0.5,.500,0.3,0.3,0.7,0.8,0.3,0.0,0.5,0.6,1.2
Julius Hodge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Julius Hodge,2 seasons,,DEN,NBA,,18,1,3.9,0.4,1.0,.389,0.0,0.0,,0.4,1.0,.389,.389,0.3,0.6,.500,0.3,0.2,0.6,0.9,0.3,0.0,0.5,0.6,1.1
Julius Hodge,1 season,,MIL,NBA,,5,0,5.6,0.8,1.4,.571,0.0,0.0,,0.8,1.4,.571,.571,0.2,0.4,.500,0.2,0.8,1.0,0.4,0.2,0.0,0.4,0.6,1.8
Craig Hodges,Career,,,NBA,,695,256,21.7,3.4,7.4,.461,0.8,2.0,.400,2.6,5.4,.484,.516,0.9,1.1,.828,0.4,0.9,1.3,2.5,0.8,0.0,1.2,2.0,8.5
Craig Hodges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Craig Hodges,4 seasons,,MIL,NBA,,269,172,27.4,4.1,8.7,.478,1.0,2.4,.404,3.2,6.3,.507,.534,1.3,1.5,.856,0.6,1.2,1.8,3.4,1.0,0.0,1.5,2.6,10.5
Craig Hodges,4 seasons,,CHI,NBA,,241,8,14.8,2.4,5.4,.436,1.0,2.3,.425,1.4,3.1,.443,.526,0.5,0.5,.900,0.2,0.6,0.8,1.7,0.5,0.0,0.6,1.1,6.2
Craig Hodges,2 seasons,,SDC,NBA,,152,76,23.6,3.8,8.4,.451,0.2,0.9,.221,3.6,7.5,.479,.463,1.1,1.4,.734,0.5,0.9,1.4,2.6,0.9,0.0,1.6,2.4,8.8
Craig Hodges,2 seasons,,PHO,NBA,,33,0,16.8,3.1,6.5,.481,1.1,2.1,.507,2.1,4.4,.469,.563,0.9,1.1,.833,0.3,0.8,1.1,1.6,0.5,0.1,1.0,1.4,8.2
Charlie Hoefer,Career,,,BAA,,65,,,2.0,8.2,.250,,,,,,,,1.5,2.3,.646,,,,0.6,,,,2.4,5.6
Charlie Hoefer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Charlie Hoefer,2 seasons,,BOS,BAA,,42,,,1.9,8.0,.236,,,,,,,,1.5,2.4,.624,,,,0.6,,,,2.3,5.3
Charlie Hoefer,1 season,,TRH,BAA,,23,,,2.3,8.6,.273,,,,,,,,1.4,2.0,.696,,,,0.4,,,,2.7,6.1
Paul Hoffman,Career,,,TOT,,317,,28.7,3.6,10.6,.340,,,,,,,,3.0,4.5,.676,,,5.1,2.9,,,,3.6,10.2
Paul Hoffman,,,,NBA,,280,,28.7,3.6,10.5,.338,,,,,,,,3.0,4.5,.677,,,5.1,3.2,,,,3.6,10.2
Paul Hoffman,,,,BAA,,37,,,3.8,11.0,.348,,,,,,,,2.8,4.2,.662,,,,0.6,,,,3.3,10.5
Paul Hoffman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Paul Hoffman,6 seasons,,BLB,BAA,,279,,31.6,3.8,11.2,.342,,,,,,,,3.2,4.7,.675,,,5.5,2.9,,,,3.7,10.9
Paul Hoffman,1 season,,PHW,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,
Paul Hoffman,1 season,,NYK,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,
Bob Hogsett,Career,,,TOT,,20,,7.1,0.6,1.8,.333,0.0,0.0,,0.6,1.8,.333,.333,0.7,1.2,.565,,,1.3,0.1,,,0.3,0.8,1.9
Bob Hogsett,,,,ABA,,13,,9.2,0.5,1.5,.350,0.0,0.0,,0.5,1.5,.350,.350,0.5,1.3,.412,,,1.8,0.1,,,0.3,0.8,1.6
Bob Hogsett,,,,NBA,,7,,3.1,0.7,2.3,.313,,,,0.7,2.3,.313,.313,0.9,0.9,1.000,,,0.4,0.1,,,,0.7,2.3
Bob Hogsett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bob Hogsett,1 season,,PTP,ABA,,13,,9.2,0.5,1.5,.350,0.0,0.0,,0.5,1.5,.350,.350,0.5,1.3,.412,,,1.8,0.1,,,0.3,0.8,1.6
Bob Hogsett,1 season,,DET,NBA,,7,,3.1,0.7,2.3,.313,,,,0.7,2.3,.313,.313,0.9,0.9,1.000,,,0.4,0.1,,,,0.7,2.3
Paul Hogue,Career,,,NBA,,65,,22.9,2.5,6.9,.365,,,,,,,,1.2,2.8,.448,,,7.1,0.7,,,,3.9,6.3
Paul Hogue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Paul Hogue,2 seasons,,NYK,NBA,,56,,25.5,2.9,7.8,.370,,,,,,,,1.4,3.2,.447,,,7.9,0.8,,,,4.2,7.2
Paul Hogue,1 season,,BAL,NBA,,9,,6.4,0.3,1.6,.214,,,,,,,,0.1,0.2,.500,,,1.8,0.1,,,,2.2,0.8
Fred Hoiberg,Career,,,NBA,,541,61,18.4,1.8,4.1,.431,0.7,1.7,.396,1.1,2.4,.456,.514,1.2,1.4,.854,0.3,2.4,2.7,1.6,0.8,0.1,0.5,1.4,5.4
Fred Hoiberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fred Hoiberg,4 seasons,,CHI,NBA,,247,56,21.4,1.9,4.6,.417,0.7,1.9,.359,1.3,2.8,.455,.489,1.3,1.5,.862,0.2,2.9,3.1,2.2,1.0,0.1,0.7,1.5,5.8
Fred Hoiberg,2 seasons,,MIN,NBA,,155,3,19.8,2.0,4.3,.475,0.9,2.0,.461,1.1,2.3,.489,.585,1.2,1.4,.858,0.3,2.6,2.9,1.3,0.7,0.2,0.4,1.6,6.2
Fred Hoiberg,4 seasons,,IND,NBA,,139,2,11.6,1.2,3.0,.397,0.5,1.2,.377,0.7,1.8,.410,.472,1.0,1.2,.829,0.2,1.4,1.6,0.7,0.5,0.1,0.4,1.3,3.9
Doug Holcomb,Career,,,BAA,,3,,,1.0,4.0,.250,,,,,,,,3.0,4.7,.643,,,,1.7,,,,1.7,5.0
Randy Holcomb,Career,,,NBA,,4,0,2.8,0.3,0.3,1.000,0.0,0.0,,0.3,0.3,1.000,1.000,0.0,0.0,,0.3,0.0,0.3,0.0,0.0,0.0,0.0,0.5,0.5
Aaron Holiday,Career,,,NBA,,50,0,12.9,2.1,5.2,.401,0.9,2.5,.339,1.2,2.7,.459,.483,0.8,1.0,.820,0.1,1.2,1.3,1.7,0.4,0.3,0.8,1.4,5.9
Jrue Holiday,Career,,,NBA,,652,579,33.1,6.1,13.6,.452,1.2,3.5,.355,4.9,10.1,.486,.498,2.0,2.6,.784,0.8,3.0,3.8,6.4,1.5,0.5,2.7,2.3,15.6
Jrue Holiday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jrue Holiday,6 seasons,,NOP,NBA,,354,303,33.3,6.8,14.7,.463,1.4,4.2,.344,5.4,10.6,.510,.512,2.3,2.9,.787,0.8,3.3,4.1,6.9,1.5,0.6,2.8,2.4,17.4
Jrue Holiday,4 seasons,,PHI,NBA,,298,276,32.9,5.3,12.2,.437,1.0,2.7,.374,4.3,9.5,.455,.478,1.7,2.2,.781,0.9,2.7,3.6,5.8,1.4,0.3,2.7,2.2,13.4
Justin Holiday,Career,,,NBA,,357,162,22.6,2.9,7.3,.390,1.4,4.0,.349,1.5,3.3,.439,.485,1.0,1.2,.832,0.4,2.5,2.8,1.5,1.0,0.4,1.0,1.5,8.1
Justin Holiday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Justin Holiday,3 seasons,,CHI,NBA,,137,114,29.9,3.7,9.7,.379,2.1,5.7,.365,1.6,4.0,.400,.486,1.4,1.7,.835,0.4,3.4,3.8,2.1,1.2,0.5,1.2,1.8,10.9
Justin Holiday,1 season,,NYK,NBA,,82,4,20.0,2.8,6.6,.433,1.2,3.3,.355,1.7,3.2,.513,.523,0.8,1.0,.825,0.3,2.4,2.7,1.2,0.8,0.4,0.8,1.3,7.7
Justin Holiday,1 season,,GSW,NBA,,59,4,11.1,1.5,4.0,.387,0.6,1.8,.321,0.9,2.1,.444,.462,0.6,0.8,.822,0.2,1.0,1.2,0.8,0.7,0.2,0.5,0.9,4.3
Justin Holiday,1 season,,MEM,NBA,,44,39,29.1,3.4,8.7,.389,1.5,4.4,.333,1.9,4.3,.447,.474,1.2,1.4,.900,0.6,2.9,3.5,1.4,1.2,0.3,1.3,1.9,9.5
Justin Holiday,1 season,,ATL,NBA,,26,1,10.1,0.9,2.8,.329,0.4,1.7,.222,0.5,1.1,.500,.397,0.2,0.4,.500,0.2,0.9,1.0,0.4,0.5,0.2,0.5,0.8,2.4
Justin Holiday,1 season,,PHI,NBA,,9,0,15.8,1.8,5.3,.333,0.4,1.8,.250,1.3,3.6,.375,.375,0.7,0.9,.750,0.0,1.6,1.6,1.7,0.3,0.7,1.0,0.8,4.7
Brad Holland,Career,,,NBA,,93,3,7.4,1.3,3.2,.403,0.0,0.2,.190,1.2,2.9,.419,.410,0.6,0.8,.746,0.2,0.4,0.6,0.7,0.5,0.0,0.6,0.9,3.2
Brad Holland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brad Holland,2 seasons,,LAL,NBA,,79,,6.2,1.2,2.7,.423,0.1,0.2,.222,1.1,2.5,.442,.433,0.6,0.8,.769,0.2,0.4,0.6,0.6,0.5,0.0,0.6,0.9,3.0
Brad Holland,1 season,,WSB,NBA,,13,3,14.2,2.1,5.6,.370,0.0,0.2,.000,2.1,5.4,.386,.370,0.2,0.3,.750,0.5,0.5,1.0,1.2,0.8,0.1,0.5,0.9,4.4
Brad Holland,1 season,,MIL,NBA,,1,0,9.0,0.0,5.0,.000,0.0,0.0,,0.0,5.0,.000,.000,0.0,2.0,.000,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0
Joe Holland,Career,,,NBA,,186,,13.4,2.3,7.1,.331,,,,,,,,1.2,1.9,.621,,,4.2,1.8,,,,2.9,5.8
John Holland,Career,,,NBA,,25,0,7.0,0.7,2.4,.288,0.4,1.4,.306,0.2,0.9,.261,.381,0.4,0.5,.692,0.2,0.7,1.0,0.2,0.3,0.1,0.3,0.4,2.2
Wilbur Holland,Career,,,NBA,,276,,29.6,5.8,12.9,.452,,,,,,,,2.0,2.5,.799,1.0,2.1,3.1,3.3,1.7,0.2,2.5,2.7,13.6
Wilbur Holland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wilbur Holland,3 seasons,,CHI,NBA,,243,,32.2,6.3,13.8,.455,,,,,,,,2.1,2.7,.807,1.1,2.2,3.3,3.7,1.9,0.2,2.5,2.9,14.7
Wilbur Holland,1 season,,ATL,NBA,,33,,10.6,2.6,6.5,.399,,,,,,,,0.7,1.0,.647,0.5,0.8,1.2,0.8,0.6,0.1,,1.5,5.8
Lionel Hollins,Career,,,NBA,,673,195,27.4,4.8,10.7,.444,0.0,0.2,.149,4.7,10.6,.448,.445,2.1,2.8,.741,0.6,1.8,2.4,4.5,1.6,0.3,2.6,2.7,11.6
Lionel Hollins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lionel Hollins,5 seasons,,POR,NBA,,315,,29.3,5.6,13.0,.435,0.1,0.5,.100,5.6,12.9,.436,.435,2.6,3.5,.742,0.7,2.0,2.6,4.4,1.9,0.4,3.2,3.2,13.9
Lionel Hollins,3 seasons,,PHI,NBA,,190,81,27.4,4.4,9.5,.463,0.0,0.2,.146,4.4,9.3,.471,.465,1.7,2.3,.726,0.6,1.8,2.4,4.1,1.3,0.2,2.2,2.5,10.5
Lionel Hollins,1 season,,HOU,NBA,,80,60,24.4,3.1,6.8,.461,0.0,0.2,.231,3.1,6.6,.467,.464,1.4,1.7,.794,0.4,1.8,2.2,5.2,1.0,0.1,2.1,2.3,7.6
Lionel Hollins,1 season,,SDC,NBA,,56,54,32.9,5.6,12.8,.437,0.1,0.4,.143,5.5,12.4,.445,.439,2.3,3.2,.721,0.5,1.8,2.3,6.7,2.0,0.3,3.5,2.8,13.5
Lionel Hollins,1 season,,DET,NBA,,32,0,6.8,0.8,2.0,.381,0.0,0.1,.000,0.8,1.9,.393,.381,0.3,0.4,.846,0.1,0.6,0.7,1.9,0.4,0.0,0.8,0.8,1.8
Ryan Hollins,Career,,,NBA,,518,76,11.8,1.3,2.3,.584,0.0,0.0,.000,1.3,2.3,.584,.584,1.0,1.6,.649,0.9,1.3,2.2,0.3,0.2,0.5,0.7,2.0,3.7
Ryan Hollins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ryan Hollins,2 seasons,,LAC,NBA,,121,0,9.5,1.0,1.5,.661,0.0,0.0,,1.0,1.5,.661,.661,0.8,1.2,.701,0.7,1.2,1.9,0.2,0.1,0.5,0.6,1.8,2.9
Ryan Hollins,3 seasons,,CHA,NBA,,105,2,8.6,0.8,1.6,.515,0.0,0.0,,0.8,1.6,.515,.515,1.0,1.5,.652,0.8,0.9,1.7,0.2,0.2,0.5,0.5,1.6,2.6
Ryan Hollins,2 seasons,,CLE,NBA,,94,23,16.4,1.7,2.9,.578,0.0,0.0,,1.7,2.9,.578,.578,1.5,2.3,.661,1.0,1.6,2.6,0.3,0.3,0.6,1.0,2.7,4.9
Ryan Hollins,1 season,,MIN,NBA,,73,27,16.8,2.3,4.2,.558,0.0,0.0,.000,2.3,4.1,.560,.558,1.5,2.2,.690,1.1,1.8,2.8,0.7,0.3,0.5,1.3,2.7,6.1
Ryan Hollins,1 season,,SAC,NBA,,46,9,9.6,1.2,1.8,.646,0.0,0.0,,1.2,1.8,.646,.646,0.7,1.2,.574,0.8,1.5,2.2,0.3,0.1,0.4,0.5,1.4,3.0
